HP|202404|20240509
PS|36225AY79|780734|X|SP|19980301|6.5|20280315|225005000|269227.78|.00119654|9999|Multiple Issuers|274286.45|92996.19|96462.99|7|40|313|360||101||618|||||||
PS|36225AZA1|780737|X|SP|19980301|7.5|20280315|50009861|29590.12|.00059168|9999|Multiple Issuers|30656.4|75513.79|78784.59|8|28|327|360||94||680|||||||
PS|36225AZD5|780740|C|SP|19980301|8|20280320|19600733|7191.75|.00036691|9999|Multiple Issuers|7532|58256.55|66787.22|8.711|23|333|360||94||672|||||||
PS|36225AZG8|780743|X|SP|19980301|8|20261215|150005000|58283.46|.00038854|9999|Multiple Issuers|61363.21|57228.89|60723.86|8.5|23|334|360||97||716|||||||
PS|36225AZL7|780747|X|SP|19980301|6.5|20280315|445505000|487613.45|.00109451|9999|Multiple Issuers|499371.28|89212.21|92191.06|7|41|314|360||96||718|||||||
PS|36225AZM5|780748|M|SP|19980301|7|20280320|250030003|210640.25|.00084245|9999|Multiple Issuers|215323.05|69744.02|77308.93|7.77|38|317|360||94||679|||||||
PS|36225AZN3|780749|M|SP|19980301|7|20280320|250030003|210610.74|.00084234|9999|Multiple Issuers|215293.42|69740.83|77308.46|7.77|38|317|360||94||679|||||||
PS|36225AZP8|780750|X|SP|19980301|8|20271215|126310188|69402.93|.00054946|9999|Multiple Issuers|71738.54|61694.71|63748.62|8.5|29|329|360||93||699|||||||
PS|36225AZQ6|780751|X|SP|19980301|7.5|20280215|60335083|38355.39|.0006357|9999|Multiple Issuers|40122.71|117926.67|118523.88|8|29|320|360||91||710|||||||
PS|36225A2B5|780770|X|SP|19980401|6|20280415|290126814|622805.48|.00214666|9999|Multiple Issuers|632683.66|105022.15|106821.82|6.5|43|313|360||98||554|||||||
PS|36225A2E9|780773|X|SP|19980401|7|20280415|150067417|158054.86|.00105322|9999|Multiple Issuers|162416.72|71207.09|76138.6|7.5|31|327|360||94||676|||||||
PS|36225A2H2|780776|X|SP|19980401|6.5|20280415|202005000|309725.29|.00153325|9999|Multiple Issuers|316308.33|96571.97|98206.35|7|42|313|360||97||611|||||||
PS|36225A2J8|780777|X|SP|19980401|7|20280415|150605000|136682.22|.00090755|9999|Multiple Issuers|139739.93|86751.74|88044.61|7.5|39|316|360||95||654|||||||
PS|36225A2V1|780788|X|SP|19980501|6.5|20280415|100005000|202323.4|.00202313|9999|Multiple Issuers|204905.32|85110.07|86191.59|7|43|314|360||94||757|||||||
PS|36225A3A6|780793|X|SP|19980501|6.5|20280515|249485000|291073.08|.00116669|9999|Multiple Issuers|296783.82|82290.78|85104.22|7|42|313|360||93||641|||||||
PS|36225A3C2|780795|X|SP|19980501|8.5|20271115|40005000|25794.97|.00064479|9999|Multiple Issuers|26259.55|73972.47|85012.59|9|36|318|360||91||626|||||||
PS|36225A3E8|780797|X|SP|19980501|7|20280515|297005000|207848.17|.00069981|9999|Multiple Issuers|213193.75|73617.67|76458.4|7.5|41|314|360||95||663|||||||
PS|36225A3F5|780798|X|SP|19980501|7.5|20271215|222812087|148634.89|.00066708|9999|Multiple Issuers|151847.3|70510.95|72865.8|8|35|320|360||94||688|||||||
PS|36225A3G3|780799|X|SP|19980501|8|20280515|52505000|35492.58|.00067598|9999|Multiple Issuers|35816.19|57064.78|62693.72|8.5|41|315|360||92|||||||||
PS|36225A3K4|780802|X|SP|19980501|6.5|20280515|303960825|294143.32|.0009677|9999|Multiple Issuers|298318.05|79595.69|83460.05|7|41|312|360||97||678|||||||
PS|36225A3L2|780803|X|SP|19980501|7|20280515|220135164|315484.29|.00143313|9999|Multiple Issuers|319648.26|78818.29|80589.22|7.5|42|313|360||90||663|||||||
PS|36225A3T5|780810|X|SP|19980601|7.5|20280615|100005000|37823.39|.00037821|9999|Multiple Issuers|39303.4|64230.49|64864.29|8|20|338|360||95||713|||||||
PS|36225A3U2|780811|X|SP|19980601|8|20280515|150005000|56858.83|.00037904|9999|Multiple Issuers|60344.64|70218.41|72920.04|8.5|24|333|360||93||684|||||||
PS|36225A3V0|780812|X|SP|19980601|8.5|20271115|10313053|1998.86|.00019381|9999|Multiple Issuers|2034.86|73972.47|85012.59|9|36|318|360||91||626|||||||
PS|36225A3W8|780813|X|SP|19980601|6.5|20280615|336005000|565227.89|.0016822|9999|Multiple Issuers|576595.72|96296.81|102031.67|7|45|311|360||97||687|||||||
PS|36225A3X6|780814|X|SP|19980601|7.5|20280615|100005000|54574.13|.00054571|9999|Multiple Issuers|56223.56|76287.96|77035.44|8|30|324|360||94||674|||||||
PS|36225A4A5|780817|X|SP|19980601|7.5|20280615|101077999|108421.86|.00107265|9999|Multiple Issuers|109298.62|78605.14|81189.14|8|42|312|360||90||651|||||||
PS|36225A4E7|780821|X|SP|19980701|7.5|20280115|101192047|78792.16|.00077863|9999|Multiple Issuers|81548.02|70353.31|71153.88|8|33|324|360||93||713|||||||
PS|36225A4F4|780822|X|SP|19980701|6.5|20280715|55005000|107882.89|.00196132|9999|Multiple Issuers|108919.17|93529.47|95836.65|7|43|310|360||96||727|||||||
PS|36225A4H0|780824|X|SP|19980701|6.5|20280715|207646849|278184.71|.0013397|9999|Multiple Issuers|282561.09|87332.94|90506.99|7|46|310|360||96||673|||||||
PS|36225A4J6|780825|X|SP|19980701|6.5|20280715|350005000|611595.26|.00174739|9999|Multiple Issuers|620368.2|92313.41|95354.35|7|44|310|360||96||628|||||||
PS|36225A4L1|780827|X|SP|19980701|6.5|20280715|200005000|304198.88|.00152095|9999|Multiple Issuers|308855.28|87270.03|89147.31|7|45|311|360||94||684|||||||
PS|36225A4M9|780828|X|SP|19980701|7.5|20280715|40655000|54525.57|.00134117|9999|Multiple Issuers|55158.92|66175.18|73671.44|8|42|310|360||84||709|||||||
PS|36225A4T4|780834|X|SP|19980701|8.5|20271115|151500000|111266.59|.00073443|9999|Multiple Issuers|115185.26|58991.32|61304.54|9|31|323|360||95||653|||||||
PS|36225A4Z0|780840|M|SP|19980801|8.5|20280720|50481024|49302.29|.00097664|9999|Multiple Issuers|51021.47|116289.86|122792.34|9.152|35|323|360||100||728|||||||
PS|36225A5B2|780842|M|SP|19980801|8.5|20280820|11681750|9740.06|.00083378|9999|Multiple Issuers|9907.72|71388.25|71283.11|9.299|31|317|360||93||610|||||||
PS|36225A5E6|780845|X|SP|19980801|6.5|20280815|40005000|76138.26|.00190321|9999|Multiple Issuers|76772.06|76793.18|82083.53|7|41|310|360||95||668|||||||
PS|36225A5J5|780849|X|SP|19980901|8|20270215|300107190|62325.66|.00020767|9999|Multiple Issuers|66452.64|63980.32|66954.52|8.5|15|342|360||93||696|||||||
PS|36225A5K2|780850|X|SP|19980901|7.5|20280115|200032433|73768.85|.00036878|9999|Multiple Issuers|77390.25|79503.62|80037.44|8|30|326|360||95||670|||||||
PS|36225A5L0|780851|X|SP|19980901|7.5|20271215|28000000|22495.39|.0008034|9999|Multiple Issuers|23352.88|68742.96|70129.92|8|28|326|360||97||665|||||||
PS|36225A5V8|780860|X|SP|19980901|6|20280915|303005000|854691.89|.00282071|9999|Multiple Issuers|869771.28|102860.22|105531.25|6.5|45|309|360||96||687|||||||
PS|36225A5Z9|780864|X|SP|19980901|6|20280915|56005000|126727.8|.00226279|9999|Multiple Issuers|129926.33|118394.85|126290.3|6.5|43|311|360||91||692|||||||
PS|36225A6J4|780873|X|SP|19981001|7.5|20281015|148422810|140388.52|.00094586|9999|Multiple Issuers|144405.54|76584.96|77422.47|8|35|319|359||97||674|||||||
PS|36225A6M7|780876|X|SP|19981001|8|20280515|50005000|38950.76|.00077893|9999|Multiple Issuers|40480.8|73807.78|74934.92|8.5|32|324|360||95||697|||||||
PS|36225A6N5|780877|X|SP|19981001|7.5|20281015|1077667928|844354.09|.0007835|9999|Multiple Issuers|866473.15|77085.81|79108.85|8|37|317|360||93||676|||||||
PS|36225A6P0|780878|X|SP|19981001|8|20271215|252502799|159298.28|.00063087|9999|Multiple Issuers|165210.25|74867.14|77966.71|8.5|29|327|360||95||678|||||||
PS|36225A6S4|780881|X|SP|19981001|8.5|20281015|198005000|35077.77|.00017715|9999|Multiple Issuers|35869.88|45768.34|46313.27|9|33|318|360||96||685|||||||
PS|36225A6T2|780882|X|SP|19981001|9|20250915|10459983|363.25|.00003472|9999|Multiple Issuers|415.73|30266|30266|9.5|8|352|360||99|||||||||
PS|36225A6U9|780883|X|SP|19981001|7.5|20261215|449635062|95785.92|.00021303|9999|Multiple Issuers|101215.53|80457.95|86162.31|8|17|340|360||94||688|||||||
PS|36225A6V7|780884|X|SP|19981001|7.5|20281015|803266427|563438.38|.00070143|9999|Multiple Issuers|583652.41|78857.34|83646.44|8|34|322|360||96||687|||||||
PS|36225A6X3|780886|X|SP|19981101|6.5|20241015|313959415|114.42|.00000036|9999|Multiple Issuers|943.74|62500|62500|7|2|358|360||100|||||||||
PS|36225A7B0|780890|X|SP|19981101|8|20271115|200539975|133354.31|.00066497|9999|Multiple Issuers|138904.57|67484.08|69218.62|8.5|26|332|360||95||723|||||||
PS|36225A7D6|780892|X|SP|19981101|6.5|20281115|102323702|182610.72|.00178463|9999|Multiple Issuers|184838.4|94092.71|95387.04|7|48|307|360||96||704|||||||
PS|36225A7E4|780893|X|SP|19981101|6|20281115|25005000|50782.74|.0020309|9999|Multiple Issuers|51288.22|87461.4|87985.3|6.5|49|305|360||97||674|||||||
PS|36225A7F1|780894|X|SP|19981101|6.5|20281115|151505000|101798.34|.00067191|9999|Multiple Issuers|103539.01|78003.84|78721.81|7|45|309|360||93||693|||||||
PS|36225A7H7|780896|X|SP|19981101|7|20281115|255611152|303271.99|.00118645|9999|Multiple Issuers|309683.77|79988.73|82303.53|7.5|45|309|360||96||674|||||||
PS|36225A7K0|780898|X|SP|19981101|7|20281115|100045914|145852.26|.00145785|9999|Multiple Issuers|150853.11|116827.19|119855.61|7.5|46|311|360||94||702|||||||
PS|36225BAE8|780905|X|SP|19981101|7.5|20280915|184860000|109385.81|.00059172|9999|Multiple Issuers|112299.31|65368.82|67598.59|8|33|319|360||92||684|||||||
PS|36225BAH1|780908|X|SP|19981101|7.5|20281115|75005000|107560.95|.00143405|9999|Multiple Issuers|109348.86|69400.64|69787.44|8|42|311|360||92||654|||||||
PS|36225BAK4|780910|X|SP|19981101|8|20281115|192800000|215542.46|.00111795|9999|Multiple Issuers|219781.25|104940.66|105414.61|8.5|44|310|360||91||623|||||||
PS|36225BAL2|780911|X|SP|19981101|8|20271215|251271302|144136.87|.00057363|9999|Multiple Issuers|147704.23|69693.04|70813.56|8.5|29|326|360||95||667|||||||
PS|36225BAM0|780912|X|SP|19981101|6.5|20281115|440703750|691705.83|.00156954|9999|Multiple Issuers|705161.07|97734.07|100012.87|7|45|309|360||97||710|||||||
PS|36225BAP3|780914|X|SP|19981101|6|20281115|596975000|1400277.12|.00234562|9999|Multiple Issuers|1425897.15|92908.37|96476.07|6.5|48|307|360||95||695|||||||
PS|36225BAQ1|780915|X|SP|19981101|8.5|20280915|100005000|62895.98|.00062892|9999|Multiple Issuers|64420.78|65401.84|66901.81|9|27|329|360||96||629|||||||
PS|36225BAS7|780917|X|SP|19981101|8|20281115|108496717|97551.03|.00089911|9999|Multiple Issuers|100196.19|64437.66|66891.94|8.5|34|321|360||94||627|||||||
PS|36225BAY4|780923|X|SP|19981101|9.5|20261215|27958000|6103.07|.00021829|9999|Multiple Issuers|6751.81|53376.23|53422.53|10|10|346|360||99||812|||||||
PS|36225BAZ1|780924|X|SP|19981101|9|20280715|39390879|11454.22|.00029078|9999|Multiple Issuers|11827.6|55344.62|55791.41|9.5|17|338|360||85||693|||||||
PS|36225BA81|780931|X|SP|19981201|7|20281215|199734313|317400.2|.00158911|9999|Multiple Issuers|323402.01|79711.29|83439.96|7.5|42|309|359||92||654|||||||
PS|36225BA99|780932|X|SP|19981201|7|20281215|100964642|48242.53|.00047781|9999|Multiple Issuers|49765.26|74001.36|75704.99|7.5|33|320|360||96||647|||||||
PS|36225BBA5|780933|X|SP|19981201|7|20281215|239375000|345583.53|.00144369|9999|Multiple Issuers|354153.9|74974.6|76986.86|7.5|43|310|360||94||648|||||||
PS|36225BBD9|780936|X|SP|19981201|7.5|20281215|808005000|489225.76|.00060547|9999|Multiple Issuers|503061.04|72755.26|74060.61|8|34|321|360||96||653|||||||
PS|36225BBE7|780937|X|SP|19981201|8|20281215|52046024|62444.51|.00119979|9999|Multiple Issuers|64207.27|76600.9|78223.1|8.5|29|328|360||96||702|||||||
PS|36225BBF4|780938|X|SP|19981201|8|20271215|101005000|41570.64|.00041157|9999|Multiple Issuers|44882.75|74267.87|76859.24|8.5|19|338|360||95||695|||||||
PS|36225BBG2|780939|X|SP|19981201|8.5|20281115|50505000|20260.65|.00040116|9999|Multiple Issuers|21457.03|61621.81|61826.09|9|28|327|360||96||650|||||||
PS|36225BBJ6|780941|X|SP|19981201|6|20281215|1000005000|2633604.11|.00263359|9999|Multiple Issuers|2665028.59|95644.86|101807.89|6.5|48|305|360||96||691|||||||
PS|36225BBT4|780950|X|SP|19990101|7|20281215|100032346|89826.27|.00089797|9999|Multiple Issuers|92106.37|71787.29|74186.64|7.5|46|306|360||93||726|||||||
PS|36225BBU1|780951|X|SP|19990101|7|20290115|102790212|233377.32|.00227042|9999|Multiple Issuers|236904.72|91728.49|98868.45|7.5|46|308|360||92||709|||||||
PS|36225BBZ0|780956|X|SP|19990101|7.5|20290115|200004998|183099.27|.00091547|9999|Multiple Issuers|190623.62|63190.21|64474.39|8|36|318|360||95||666|||||||
PS|36225BB31|780958|X|SP|19990101|6|20290115|130005000|354273.3|.00272507|9999|Multiple Issuers|357315.62|82372.86|85103.82|6.5|48|304|360||96||755|||||||
PS|36225BB64|780961|X|SP|19990101|8|20280915|148505000|129631.19|.0008729|9999|Multiple Issuers|132962.34|55896.74|58837.91|8.5|33|323|360||94||671|||||||
PS|36225BB72|780962|X|SP|19990101|7.5|20281215|1000005002|826522.44|.00082651|9999|Multiple Issuers|850488.43|73105.94|74695.72|8|34|320|360||95||701|||||||
PS|36225BB80|780963|X|SP|19990101|7|20280815|252647102|268330.22|.00106207|9999|Multiple Issuers|274548.91|77118.83|79338.52|7.5|38|314|360||91||687|||||||
PS|36225BCD8|780968|X|SP|19990201|9.5|20270915|29375530|3585.77|.00012206|9999|Multiple Issuers|3997.09|47019.96|47043.35|10|9|349|360||98||759|||||||
PS|36225BCK2|780974|X|SP|19990201|8|20280815|25005000|26752.62|.00106989|9999|Multiple Issuers|27843.34|70602.96|71237.93|8.5|35|321|360||95||745|||||||
PS|36225BCL0|780975|X|SP|19990201|6|20290215|100005000|171781.82|.00171773|9999|Multiple Issuers|172534.25|95699.08|106401.9|6.5|50|303|360||99||674|||||||
PS|36225BCN6|780977|X|SP|19990201|7.5|20281215|1000763807|672451.15|.00067193|9999|Multiple Issuers|693468.42|73571.78|75149.88|8|32|323|360||95||679|||||||
PS|36225BC22|780989|X|SP|19990301|9.5|20250715|10268368|773.52|.00007533|9999|Multiple Issuers|794.34|50472.22|50472.22|10|10|348|360||98||756|||||||
PS|36225BC30|780990|X|SP|19990301|7.5|20281215|176753000|108250.77|.00061244|9999|Multiple Issuers|111081.17|71190.68|72876.08|8|39|315|360||95||687|||||||
PS|36225BC55|780992|X|SP|19990301|8|20281215|201880000|118286.83|.00058592|9999|Multiple Issuers|123475.11|66205.3|68048.19|8.5|29|327|360||96||642|||||||
PS|36225BC71|780994|X|SP|19990301|6|20290315|348031305|804956.08|.00231288|9999|Multiple Issuers|814203.09|85734.52|88272.43|6.5|50|302|360||96||709|||||||
PS|36225BC89|780995|X|SP|19990301|7|20281215|113680000|129445.75|.00113868|9999|Multiple Issuers|132786|66007.71|68683.57|7.5|45|309|360||96||569|||||||
PS|36225BDC9|780999|M|SP|19990301|6.5|20290320|200005000|293092.18|.00146542|9999|Multiple Issuers|297144.8|73495.36|84772.23|7.263|49|305|360||95||651|||||||
PS|36225BDE5|781001|X|SP|19990301|7.5|20290315|200005000|302571.11|.00151281|9999|Multiple Issuers|312275.94|94251.48|95527.54|8|40|316|360||94||707|||||||
PS|36225BDK1|781006|X|SP|19990301|7|20290315|33005000|72591.66|.00219941|9999|Multiple Issuers|73816.09|94573.65|96343.47|7.5|51|306|360||93||583|||||||
PS|36225BDL9|781007|X|SP|19990301|6.5|20290315|200005000|295642.32|.00147817|9999|Multiple Issuers|300713.03|98958.35|110479.16|7|53|303|360||93||652|||||||
PS|36225BDM7|781008|X|SP|19990301|6|20290315|36005000|123079.69|.0034184|9999|Multiple Issuers|125179.81|90132.65|91645.14|6.5|51|302|360||96||673|||||||
PS|36225BDT2|781014|X|SP|19990401|6|20290415|303104772|941942.51|.00310764|9999|Multiple Issuers|954875.67|96756.83|101249.78|6.5|52|302|360||95||686|||||||
PS|36225BDU9|781015|M|SP|19990401|8|20290320|30005000|20043.76|.00066801|9999|Multiple Issuers|20787.34|57880.39|66305.95|8.71|30|325|360||94||680|||||||
PS|36225BDW5|781017|X|SP|19990401|7|20290415|65058723|55617.04|.00085487|9999|Multiple Issuers|56723.49|82112.13|83442.58|7.5|42|312|360||97||672|||||||
PS|36225BDX3|781018|X|SP|19990401|7.5|20280915|100004999|89612.04|.00089607|9999|Multiple Issuers|95955.02|75945.15|78063.21|8|32|323|360||95||715|||||||
PS|36225BDY1|781019|X|SP|19990401|7|20290315|50004999|70053.55|.00140093|9999|Multiple Issuers|71686.75|79782.98|81724.72|7.5|43|310|360||93||684|||||||
PS|36225BDZ8|781020|M|SP|19990401|7.5|20290420|100005000|71031.61|.00071028|9999|Multiple Issuers|73412.73|59345|71116.63|8.235|32|323|360||95||658|||||||
PS|36225BD21|781021|M|SP|19990401|8|20281220|50005000|36460.65|.00072914|9999|Multiple Issuers|38223.89|62428.62|72982.44|8.711|25|332|360||93||663|||||||
PS|36225BD39|781022|X|SP|19990401|8|20251215|40269606|25479.13|.00063271|9999|Multiple Issuers|27418.36|63230.46|65963.5|8.5|15|344|360||95||744|||||||
PS|36225BD47|781023|X|SP|19990401|8|20241215|34558823|1581.24|.00004575|9999|Multiple Issuers|2548.39|89554.81|89701.95|8.5|4|355|360||96||708|||||||
PS|36225BD54|781024|X|SP|19990401|7.5|20290215|650005000|569496.4|.00087614|9999|Multiple Issuers|590956.03|77649.84|79369.56|8|32|323|360||96||687|||||||
PS|36225BD88|781027|X|SP|19990401|7|20290415|36505000|44431.39|.00121713|9999|Multiple Issuers|45019.75|104344.7|104425.65|7.5|50|307|360||94||710|||||||
PS|36225BEA2|781029|X|SP|19990501|6.5|20290515|1019411954|1659307.25|.00162771|9999|Multiple Issuers|1688157.99|83755.17|90343.48|7|50|303|360||95||675|||||||
PS|36225BEC8|781031|X|SP|19990501|7|20290315|115005000|136393.63|.00118598|9999|Multiple Issuers|139295.54|66921.36|71316.53|7.5|43|309|360||94||661|||||||
PS|36225BED6|781032|X|SP|19990501|6.5|20290415|100029000|175228.35|.00175177|9999|Multiple Issuers|178167.97|98642.1|101698.22|7|50|302|360||95||646|||||||
PS|36225BEG9|781035|X|SP|19990501|6.5|20290515|500005000|746320.83|.00149262|9999|Multiple Issuers|755751.59|87228.89|93654.52|7|49|303|360||95||668|||||||
PS|36225BEK0|781038|X|SP|19990501|6.5|20290515|1014780681|1885635.07|.00185817|9999|Multiple Issuers|1926130.48|92661.59|99968.06|7|51|303|360||96||676|||||||
PS|36225BEL8|781039|X|SP|19990501|6.5|20290515|506005000|824414.04|.00162926|9999|Multiple Issuers|835768.53|85797.12|92152.29|7|51|302|360||96||683|||||||
PS|36225BEN4|781041|X|SP|19990501|7|20290515|100005000|178393.49|.00178384|9999|Multiple Issuers|182546.03|80425.65|83491.27|7.5|53|300|360||98||644|||||||
PS|36225BEP9|781042|X|SP|19990601|8.5|20281115|63005000|62809.32|.00099689|9999|Multiple Issuers|66577.99|104240.81|104511.43|9|32|326|360||93||608|||||||
PS|36225BEQ7|781043|X|SP|19990601|6|20290515|197175000|624123.43|.00316532|9999|Multiple Issuers|634168.89|88496.13|96798.78|6.5|53|302|360||97||715|||||||
PS|36225BES3|781045|C|SP|19990601|8|20290620|100005000|72021.89|.00072018|9999|Multiple Issuers|75812.99|57204.56|64578.54|8.682|28|328|360||92||660|||||||
PS|36225BET1|781046|X|SP|19990601|6|20290615|230005000|466484.39|.00202814|9999|Multiple Issuers|482962.41|100153.31|105247.64|6.5|52|303|360||95||687|||||||
PS|36225BEU8|781047|X|SP|19990601|6|20290615|88697969|299185.94|.00337308|9999|Multiple Issuers|303913.17|92697.69|96442.66|6.5|49|300|360||95||655|||||||
PS|36225BEV6|781048|X|SP|19990601|6.5|20290615|800005000|1501077.18|.00187633|9999|Multiple Issuers|1529162.27|85568.2|90803.15|7|53|301|360||95||687|||||||
PS|36225BEY0|781051|C|SP|19990601|8.5|20290520|40005000|36945.09|.00092351|9999|Multiple Issuers|38315.58|93486.63|117768.41|9.106|32|323|360||96||702|||||||
PS|36225BEZ7|781052|X|SP|19990601|8.5|20290615|37005000|4627.35|.00012504|9999|Multiple Issuers|4841.02|158702.17|159258.2|9|32|315|360||81||795|||||||
PS|36225BE20|781053|X|SP|19990601|7|20271215|20005000|18491.74|.00092435|9999|Multiple Issuers|18712.7|92277.27|92838.93|7.5|39|318|360||95||662|||||||
PS|36225BE38|781054|M|SP|19990601|7|20251020|85023000|46750.83|.00054986|9999|Multiple Issuers|50016.05|75166.63|84394.92|7.764|14|344|360||96||646|||||||
PS|36225BE46|781055|M|SP|19990601|7|20290220|199566283|262553.29|.00131561|9999|Multiple Issuers|268313.11|72047.56|83820.44|7.752|45|308|360||95||650|||||||
PS|36225BE53|781056|X|SP|19990601|8|20281215|100005000|129204.03|.00129197|9999|Multiple Issuers|133818.82|87792.83|88342.61|8.5|36|319|360||95||564|||||||
PS|36225BE61|781057|X|SP|19990601|5.5|20290615|100005000|227639.16|.00227627|9999|Multiple Issuers|229823.86|112311.87|113880.59|6|46|302|360||96||695|||||||
PS|36225BE87|781059|X|SP|19990601|8|20290415|510005000|447714.6|.00087786|9999|Multiple Issuers|466020.71|68094.33|69478.27|8.5|30|325|360||95||667|||||||
PS|36225BE95|781060|X|SP|19990701|8|20271115|101496858|57658.56|.00056808|9999|Multiple Issuers|60250.44|66253.09|70624.15|8.5|22|334|360||95||718|||||||
PS|36225BFA1|781061|X|SP|19990701|7.5|20280515|192014687|218462.48|.00113773|9999|Multiple Issuers|227316.84|81478.89|82425.55|8|35|321|360||94||672|||||||
PS|36225BFB9|781062|X|SP|19990701|7.5|20280315|135745809|131390.2|.00096791|9999|Multiple Issuers|136182.03|87498.3|88269.84|8|34|322|360||97||694|||||||
PS|36225BFD5|781064|X|SP|19990701|9|20270915|11068935|14894.16|.00134558|9999|Multiple Issuers|14894.17|177915|177915|9.5|39|319|360||97|||||||||
PS|36225BFG8|781067|X|SP|19990701|8|20271015|245544293|118466.95|.00048246|9999|Multiple Issuers|124309.26|65388.56|68267.32|8.5|20|336|360||93||698|||||||
