HP|202405|20240611
PS|36225A2E9|780773|X|SP|19980401|7|20280415|150067417|150999.96|.00100621|9999|Multiple Issuers|154751.28|70969.87|75877.71|7.5|31|327|360||94||676|||||||
PS|36225A2H2|780776|X|SP|19980401|6.5|20280415|202005000|302564.48|.0014978|9999|Multiple Issuers|308943.49|96611.91|98260.83|7|41|314|360||97||611|||||||
PS|36225A2J8|780777|X|SP|19980401|7|20280415|150605000|130968.63|.00086961|9999|Multiple Issuers|133134.04|86709.75|88567.22|7.5|38|317|360||95||653|||||||
PS|36225A2V1|780788|X|SP|19980501|6.5|20280415|100005000|196297.91|.00196288|9999|Multiple Issuers|198423.99|85271.36|86365.76|7|42|315|360||94||757|||||||
PS|36225A3A6|780793|X|SP|19980501|6.5|20280515|249485000|284021.33|.00113843|9999|Multiple Issuers|288836.41|82278.58|85122.06|7|41|314|360||93||641|||||||
PS|36225A3C2|780795|X|SP|19980501|8.5|20271115|40005000|25054.28|.00062627|9999|Multiple Issuers|25337.98|73959.62|85087.5|9|35|319|360||91||626|||||||
PS|36225A3E8|780797|X|SP|19980501|7|20280515|297005000|198688.86|.00066897|9999|Multiple Issuers|202485.03|73564.64|76399.2|7.5|40|315|360||94||662|||||||
PS|36225A3F5|780798|X|SP|19980501|7.5|20271215|222812087|144071.06|.0006466|9999|Multiple Issuers|146782.18|70536|72869.22|8|34|321|360||94||688|||||||
PS|36225A3G3|780799|X|SP|19980501|8|20280515|52505000|34725.92|.00066138|9999|Multiple Issuers|35051.83|57062.5|62731.27|8.5|40|316|360||92|||||||||
PS|36225A3K4|780802|X|SP|19980501|6.5|20280515|303960825|286365.78|.00094211|9999|Multiple Issuers|289801.6|79594.02|83541.76|7|40|313|360||97||678|||||||
PS|36225A3L2|780803|X|SP|19980501|7|20280515|220135164|308124.24|.0013997|9999|Multiple Issuers|312494.46|78842.75|80592.74|7.5|42|314|360||90||664|||||||
PS|36225A3T5|780810|X|SP|19980601|7.5|20280615|100005000|35508.73|.00035506|9999|Multiple Issuers|36892.26|64185.62|64831.32|8|19|339|360||95||713|||||||
PS|36225A3U2|780811|X|SP|19980601|8|20280515|150005000|53028.14|.0003535|9999|Multiple Issuers|55958.95|69643.97|72402.49|8.5|23|334|360||93||687|||||||
PS|36225A3V0|780812|X|SP|19980601|8.5|20271115|10313053|1941.46|.00018825|9999|Multiple Issuers|1963.45|73959.62|85087.5|9|35|319|360||91||626|||||||
PS|36225A3W8|780813|X|SP|19980601|6.5|20280615|336005000|551463.1|.00164123|9999|Multiple Issuers|561649.36|96363.61|102185.35|7|44|312|360||97||687|||||||
PS|36225A3X6|780814|X|SP|19980601|7.5|20280615|100005000|52494.31|.00052491|9999|Multiple Issuers|53979.93|76317.95|77052.44|8|29|325|360||94||673|||||||
PS|36225A4A5|780817|X|SP|19980601|7.5|20280615|101077999|100108.55|.0009904|9999|Multiple Issuers|100900.07|80482.95|82311.18|8|41|313|360||90||651|||||||
PS|36225A4E7|780821|X|SP|19980701|7.5|20280115|101192047|65963.61|.00065186|9999|Multiple Issuers|68534.34|72461.55|73377.22|8|31|325|360||91||715|||||||
PS|36225A4F4|780822|X|SP|19980701|6.5|20280715|55005000|105009.72|.00190909|9999|Multiple Issuers|106050.11|93458.06|95717.17|7|43|311|360||96||726|||||||
PS|36225A4H0|780824|X|SP|19980701|6.5|20280715|207646849|272113.87|.00131046|9999|Multiple Issuers|275658.24|87383.88|90572.24|7|45|311|360||96||673|||||||
PS|36225A4J6|780825|X|SP|19980701|6.5|20280715|350005000|595078.19|.00170019|9999|Multiple Issuers|603043.4|92426.7|95484.8|7|43|311|360||96||628|||||||
PS|36225A4L1|780827|X|SP|19980701|6.5|20280715|200005000|295983.88|.00147988|9999|Multiple Issuers|299687.5|87276.18|89196.87|7|45|312|360||94||685|||||||
PS|36225A4M9|780828|X|SP|19980701|7.5|20280715|40655000|53168.07|.00130778|9999|Multiple Issuers|53769.43|66172.21|73710.79|8|41|311|360||84||710|||||||
PS|36225A4T4|780834|X|SP|19980701|8.5|20271115|151500000|106672.82|.00070411|9999|Multiple Issuers|111360.43|58892.54|61264.31|9|30|324|360||95||653|||||||
PS|36225A4Z0|780840|M|SP|19980801|8.5|20280720|50481024|47931.19|.00094948|9999|Multiple Issuers|49702.58|116565.5|123030.16|9.153|34|324|360||100||728|||||||
PS|36225A5B2|780842|M|SP|19980801|8.5|20280820|11681750|9428.15|.00080708|9999|Multiple Issuers|9669.7|71392.66|71331.91|9.3|30|318|360||93||610|||||||
PS|36225A5E6|780845|X|SP|19980801|6.5|20280815|40005000|74156|.00185366|9999|Multiple Issuers|74584.34|76777.88|82157.54|7|40|311|360||95||669|||||||
PS|36225A5J5|780849|X|SP|19980901|8|20270215|300107190|56765.64|.00018915|9999|Multiple Issuers|60812.59|63856.96|66858.59|8.5|14|343|360||93||697|||||||
PS|36225A5K2|780850|X|SP|19980901|7.5|20280115|200032433|70858.03|.00035423|9999|Multiple Issuers|74325.47|79459.69|79897.19|8|30|327|360||95||671|||||||
PS|36225A5L0|780851|X|SP|19980901|7.5|20271215|28000000|21589.42|.00077105|9999|Multiple Issuers|22377.29|68708.45|70125.82|8|27|327|360||97||664|||||||
PS|36225A5V8|780860|X|SP|19980901|6|20280915|303005000|817208.27|.00269701|9999|Multiple Issuers|830834.39|102289.65|104987.87|6.5|44|310|360||96||687|||||||
PS|36225A5Z9|780864|X|SP|19980901|6|20280915|56005000|123531.93|.00220573|9999|Multiple Issuers|125949.86|118394.19|126149.98|6.5|42|312|360||91||692|||||||
PS|36225A6J4|780873|X|SP|19981001|7.5|20281015|148422810|135128.23|.00091042|9999|Multiple Issuers|138167.67|76338.04|77158.52|8|34|320|359||97||674|||||||
PS|36225A6M7|780876|X|SP|19981001|8|20280515|50005000|37505.7|.00075003|9999|Multiple Issuers|38801.01|73537.56|74703.35|8.5|31|324|360||95||696|||||||
PS|36225A6N5|780877|X|SP|19981001|7.5|20281015|1077667928|809416.03|.00075108|9999|Multiple Issuers|829078.55|77370.82|79285.58|8|36|318|360||93||676|||||||
PS|36225A6P0|780878|X|SP|19981001|8|20271215|252502799|150221.95|.00059493|9999|Multiple Issuers|155462.77|75497.92|78642.29|8.5|29|328|360||95||678|||||||
PS|36225A6S4|780881|X|SP|19981001|8.5|20281015|198005000|33855.29|.00017098|9999|Multiple Issuers|34616.19|45596.08|46137.3|9|32|319|360||96||684|||||||
PS|36225A6T2|780882|X|SP|19981001|9|20250915|10459983|310.36|.00002967|9999|Multiple Issuers|363.26|30266|30266|9.5|7|353|360||99|||||||||
PS|36225A6U9|780883|X|SP|19981001|7.5|20261215|449635062|88899.92|.00019771|9999|Multiple Issuers|93766.58|80498.98|86338.57|8|16|341|360||94||688|||||||
PS|36225A6V7|780884|X|SP|19981001|7.5|20281015|803266427|542662.81|.00067557|9999|Multiple Issuers|560499.06|80348.32|83644.45|8|33|323|360||96||688|||||||
PS|36225A7B0|780890|X|SP|19981101|8|20271115|200539975|127294.4|.00063475|9999|Multiple Issuers|132157.46|67407.98|69168.44|8.5|25|333|360||95||723|||||||
PS|36225A7D6|780892|X|SP|19981101|6.5|20281115|102323702|178802.41|.00174741|9999|Multiple Issuers|180582.04|94094.88|95378.42|7|47|308|360||96||704|||||||
PS|36225A7E4|780893|X|SP|19981101|6|20281115|25005000|49780.68|.00199082|9999|Multiple Issuers|50158.64|87429.38|87932.98|6.5|48|306|360||97||674|||||||
PS|36225A7F1|780894|X|SP|19981101|6.5|20281115|151505000|99260.78|.00065516|9999|Multiple Issuers|100914.18|78060.3|78750.28|7|44|310|360||93||693|||||||
PS|36225A7H7|780896|X|SP|19981101|7|20281115|255611152|290456.3|.00113632|9999|Multiple Issuers|295195.61|80377.64|82743.22|7.5|44|310|360||96||673|||||||
PS|36225A7K0|780898|X|SP|19981101|7|20281115|100045914|142574.14|.00142508|9999|Multiple Issuers|147371.7|117020.21|120066.01|7.5|45|312|360||94||701|||||||
PS|36225BAE8|780905|X|SP|19981101|7.5|20280915|184860000|104352.66|.00056449|9999|Multiple Issuers|107310.11|65172.95|67500.49|8|33|320|360||92||684|||||||
PS|36225BAH1|780908|X|SP|19981101|7.5|20281115|75005000|104785.42|.00139704|9999|Multiple Issuers|106271.49|69379.64|69767.79|8|41|312|360||92||654|||||||
PS|36225BAK4|780910|X|SP|19981101|8|20281115|192800000|210789.29|.0010933|9999|Multiple Issuers|215041.83|105221.91|105691.57|8.5|43|311|360||91||622|||||||
PS|36225BAL2|780911|X|SP|19981101|8|20271215|251271302|138648.77|.00055178|9999|Multiple Issuers|142397.8|69701.96|70810.89|8.5|28|327|360||95||667|||||||
PS|36225BAM0|780912|X|SP|19981101|6.5|20281115|440703750|670882.23|.00152229|9999|Multiple Issuers|683228.17|97828.1|100014.86|7|44|310|360||97||712|||||||
PS|36225BAP3|780914|X|SP|19981101|6|20281115|596975000|1369710.33|.00229441|9999|Multiple Issuers|1392642|92891.27|96480.87|6.5|47|308|360||95||694|||||||
PS|36225BAQ1|780915|X|SP|19981101|8.5|20280915|100005000|60076.97|.00060073|9999|Multiple Issuers|61344.41|65447.69|66908.86|9|26|329|360||96||628|||||||
PS|36225BAS7|780917|X|SP|19981101|8|20281115|108496717|94156.71|.00086783|9999|Multiple Issuers|96559.11|64182.79|66731.43|8.5|33|322|360||94||627|||||||
PS|36225BAY4|780923|X|SP|19981101|9.5|20261215|27958000|5192.74|.00018573|9999|Multiple Issuers|5846.9|52491.68|52539.49|10|10|346|360||99||814|||||||
PS|36225BAZ1|780924|X|SP|19981101|9|20280715|39390879|8314.26|.00021107|9999|Multiple Issuers|8586.64|60250.75|60975|9.5|16|341|360||93||693|||||||
PS|36225BA81|780931|X|SP|19981201|7|20281215|199734313|308162.76|.00154286|9999|Multiple Issuers|314979.42|79728.78|83470.26|7.5|42|310|359||92||654|||||||
PS|36225BA99|780932|X|SP|19981201|7|20281215|100964642|46249.94|.00045808|9999|Multiple Issuers|47664.71|74085.42|75761.43|7.5|32|320|360||96||648|||||||
PS|36225BBA5|780933|X|SP|19981201|7|20281215|239375000|336678.71|.00140649|9999|Multiple Issuers|344460.73|74952.32|76954.54|7.5|43|310|360||94||648|||||||
PS|36225BBD9|780936|X|SP|19981201|7.5|20281215|808005000|469264.92|.00058076|9999|Multiple Issuers|481797.09|72818.09|74106.77|8|33|322|360||96||653|||||||
PS|36225BBE7|780937|X|SP|19981201|8|20281215|52046024|59885.56|.00115062|9999|Multiple Issuers|61411.39|76823.65|78323.31|8.5|28|329|360||96||703|||||||
PS|36225BBF4|780938|X|SP|19981201|8|20271215|101005000|38446.87|.00038064|9999|Multiple Issuers|41089.14|73960.43|76576.45|8.5|19|339|360||95||696|||||||
PS|36225BBG2|780939|X|SP|19981201|8.5|20281115|50505000|19032.92|.00037685|9999|Multiple Issuers|19888.71|61473.94|61681.98|9|27|327|360||96||644|||||||
PS|36225BBJ6|780941|X|SP|19981201|6|20281215|1000005000|2531609.12|.00253159|9999|Multiple Issuers|2559792.46|95824.22|102136.91|6.5|47|306|360||96||687|||||||
PS|36225BBT4|780950|X|SP|19990101|7|20281215|100032346|87193.61|.00087165|9999|Multiple Issuers|88942.63|71922.6|74340.07|7.5|45|307|360||93||728|||||||
PS|36225BBU1|780951|X|SP|19990101|7|20290115|102790212|223121.48|.00217064|9999|Multiple Issuers|225799.58|93105.74|99738.3|7.5|45|309|360||90||709|||||||
PS|36225BBZ0|780956|X|SP|19990101|7.5|20290115|200004998|170197.69|.00085096|9999|Multiple Issuers|177001.54|64227.67|65586.63|8|35|319|360||94||668|||||||
PS|36225BB31|780958|X|SP|19990101|6|20290115|130005000|346190.12|.00266289|9999|Multiple Issuers|349258.35|82361.34|85122.61|6.5|47|305|360||96||755|||||||
PS|36225BB64|780961|X|SP|19990101|8|20280915|148505000|110798.51|.00074609|9999|Multiple Issuers|113027.24|56274.67|59622.69|8.5|31|325|360||94||676|||||||
PS|36225BB72|780962|X|SP|19990101|7.5|20281215|1000005002|795541.12|.00079553|9999|Multiple Issuers|818145.2|73135.49|74687.96|8|34|321|360||95||701|||||||
PS|36225BB80|780963|X|SP|19990101|7|20280815|252647102|259769.54|.00102819|9999|Multiple Issuers|265912.84|77157.61|79407.01|7.5|37|315|360||91||687|||||||
PS|36225BCD8|780968|X|SP|19990201|9.5|20270915|29375530|3087.9|.00010511|9999|Multiple Issuers|3397.49|46186.82|46210.68|10|8|350|360||98||759|||||||
PS|36225BCK2|780974|X|SP|19990201|8|20280815|25005000|25951.38|.00103784|9999|Multiple Issuers|27111.14|70745.55|71379.64|8.5|34|322|360||95||745|||||||
PS|36225BCL0|780975|X|SP|19990201|6|20290215|100005000|167719.83|.00167711|9999|Multiple Issuers|168763.49|95534.61|106249.72|6.5|49|304|360||99||673|||||||
PS|36225BCN6|780977|X|SP|19990201|7.5|20281215|1000763807|643913.17|.00064342|9999|Multiple Issuers|662774.66|73632.97|75211.34|8|31|324|360||95||679|||||||
PS|36225BC22|780989|X|SP|19990301|9.5|20250715|10268368|683.71|.00006658|9999|Multiple Issuers|683.72|50965.48|50965.48|10|10|349|360||98||760|||||||
PS|36225BC30|780990|X|SP|19990301|7.5|20281215|176753000|104921.42|.0005936|9999|Multiple Issuers|107125.8|71894.41|72980.11|8|39|316|360||95||687|||||||
PS|36225BC55|780992|X|SP|19990301|8|20281215|201880000|112712.02|.00055831|9999|Multiple Issuers|117086.89|66194.86|68055.82|8.5|28|327|360||96||642|||||||
PS|36225BC71|780994|X|SP|19990301|6|20290315|348031305|786664.13|.00226032|9999|Multiple Issuers|795885.2|85689|88231.2|6.5|49|303|360||96||709|||||||
PS|36225BC89|780995|X|SP|19990301|7|20281215|113680000|126662.96|.0011142|9999|Multiple Issuers|129957.8|65989.07|68686.8|7.5|45|310|360||96||569|||||||
PS|36225BDC9|780999|M|SP|19990301|6.5|20290320|200005000|286174.54|.00143083|9999|Multiple Issuers|289879.54|74157.43|84933.7|7.263|48|306|360||95||650|||||||
PS|36225BDE5|781001|X|SP|19990301|7.5|20290315|200005000|293265.33|.00146628|9999|Multiple Issuers|302431.22|94566.45|95778.06|8|39|317|360||94||707|||||||
PS|36225BDK1|781006|X|SP|19990301|7|20290315|33005000|71115.62|.00215469|9999|Multiple Issuers|72292.41|94693.76|96451.4|7.5|50|307|360||93||583|||||||
PS|36225BDL9|781007|X|SP|19990301|6.5|20290315|200005000|290407.24|.00145199|9999|Multiple Issuers|294412.35|99021.43|110712.01|7|52|304|360||93||652|||||||
PS|36225BDM7|781008|X|SP|19990301|6|20290315|36005000|120548.08|.00334809|9999|Multiple Issuers|122832.83|90093.78|91640.39|6.5|50|303|360||96||672|||||||
PS|36225BDT2|781014|X|SP|19990401|6|20290415|303104772|923693.41|.00304743|9999|Multiple Issuers|934493.77|96814.93|101291.16|6.5|51|303|360||95||686|||||||
PS|36225BDU9|781015|M|SP|19990401|8|20290320|30005000|19280.72|.00064258|9999|Multiple Issuers|19940.12|58018.64|66361.13|8.71|29|326|360||94||681|||||||
PS|36225BDW5|781017|X|SP|19990401|7|20290415|65058723|53374.31|.0008204|9999|Multiple Issuers|54310.57|82448.11|83808.41|7.5|41|313|360||97||669|||||||
PS|36225BDX3|781018|X|SP|19990401|7.5|20280915|100004999|85832.62|.00085828|9999|Multiple Issuers|91896.6|76186.17|78354.58|8|31|324|360||95||716|||||||
PS|36225BDY1|781019|X|SP|19990401|7|20290315|50004999|68109.76|.00136205|9999|Multiple Issuers|69643|79912.45|81867.02|7.5|42|311|360||93||684|||||||
PS|36225BDZ8|781020|M|SP|19990401|7.5|20290420|100005000|67574.58|.00067571|9999|Multiple Issuers|69395.58|59404.52|71297.48|8.234|31|324|360||95||659|||||||
PS|36225BD21|781021|M|SP|19990401|8|20281220|50005000|34786.01|.00069565|9999|Multiple Issuers|36384.71|62384.59|73086.13|8.712|24|333|360||93||663|||||||
PS|36225BD39|781022|X|SP|19990401|8|20251215|40269606|23215.39|.00057649|9999|Multiple Issuers|24951.68|62372.47|65201.22|8.5|14|345|360||95||753|||||||
PS|36225BD47|781023|X|SP|19990401|8|20241215|34558823|899.49|.00002602|9999|Multiple Issuers|1384.06|97495.89|97495.51|8.5|4|355|360||96||707|||||||
PS|36225BD54|781024|X|SP|19990401|7.5|20290215|650005000|547419.83|.00084217|9999|Multiple Issuers|566529.47|77959.73|79513.48|8|32|324|360||96||687|||||||
PS|36225BD88|781027|X|SP|19990401|7|20290415|36505000|43600.92|.00119438|9999|Multiple Issuers|44430.16|104444.5|104523|7.5|49|308|360||94||710|||||||
PS|36225BEA2|781029|X|SP|19990501|6.5|20290515|1019411954|1615037.12|.00158428|9999|Multiple Issuers|1638078.25|83769.87|90553.74|7|49|304|360||95||675|||||||
PS|36225BEC8|781031|X|SP|19990501|7|20290315|115005000|130884.1|.00113807|9999|Multiple Issuers|133362.42|67274.72|71624.89|7.5|42|310|360||93||661|||||||
PS|36225BED6|781032|X|SP|19990501|6.5|20290415|100029000|171455.58|.00171405|9999|Multiple Issuers|174259.95|98901.57|101789.31|7|49|303|360||95||646|||||||
PS|36225BEG9|781035|X|SP|19990501|6.5|20290515|500005000|729404.91|.00145879|9999|Multiple Issuers|737898.82|87219.7|93688.93|7|48|304|360||95||668|||||||
PS|36225BEK0|781038|X|SP|19990501|6.5|20290515|1014780681|1843497.19|.00181664|9999|Multiple Issuers|1879515.91|92889.01|99971.67|7|50|304|360||96||676|||||||
PS|36225BEL8|781039|X|SP|19990501|6.5|20290515|506005000|807807.07|.00159644|9999|Multiple Issuers|818013.72|85798.58|92207.46|7|51|303|360||96||683|||||||
PS|36225BEN4|781041|X|SP|19990501|7|20290515|100005000|175176.17|.00175167|9999|Multiple Issuers|179493.49|80382.78|83451.47|7.5|52|301|360||98||644|||||||
PS|36225BEP9|781042|X|SP|19990601|8.5|20281115|63005000|60045.03|.00095302|9999|Multiple Issuers|63244.91|105045.01|105314.46|9|31|326|360||93||605|||||||
PS|36225BEQ7|781043|X|SP|19990601|6|20290515|197175000|611815.61|.0031029|9999|Multiple Issuers|620528.67|88361.6|96882.07|6.5|52|303|360||97||715|||||||
PS|36225BES3|781045|C|SP|19990601|8|20290620|100005000|68792.02|.00068788|9999|Multiple Issuers|72495.71|57186.09|64631.23|8.684|27|329|360||92||660|||||||
PS|36225BET1|781046|X|SP|19990601|6|20290615|230005000|444225.08|.00193137|9999|Multiple Issuers|460199.62|99899.2|105103.03|6.5|51|304|360||95||687|||||||
PS|36225BEU8|781047|X|SP|19990601|6|20290615|88697969|286432.06|.00322929|9999|Multiple Issuers|290189.18|93169.99|96999.9|6.5|49|301|360||95||655|||||||
PS|36225BEV6|781048|X|SP|19990601|6.5|20290615|800005000|1470142.79|.00183766|9999|Multiple Issuers|1496261.99|85587.82|90770.61|7|52|302|360||95||687|||||||
PS|36225BEY0|781051|C|SP|19990601|8.5|20290520|40005000|35567.58|.00088907|9999|Multiple Issuers|36978.03|93723.96|117958.51|9.107|31|324|360||96||703|||||||
PS|36225BEZ7|781052|X|SP|19990601|8.5|20290615|37005000|4309.66|.00011646|9999|Multiple Issuers|4518.57|165069.24|165069.24|9|32|315|360||80||809|||||||
PS|36225BE20|781053|X|SP|19990601|7|20271215|20005000|18036.54|.0009016|9999|Multiple Issuers|18259.22|92315.73|92856.95|7.5|38|319|360||95||661|||||||
PS|36225BE38|781054|M|SP|19990601|7|20251020|85023000|42604.74|.00050109|9999|Multiple Issuers|45533.15|75247.1|84539.64|7.761|14|345|360||96||646|||||||
PS|36225BE46|781055|M|SP|19990601|7|20290220|199566283|256284.35|.0012842|9999|Multiple Issuers|262212.67|72061.71|83809.01|7.752|44|309|360||95||650|||||||
PS|36225BE53|781056|X|SP|19990601|8|20281215|100005000|123637.46|.00123631|9999|Multiple Issuers|128159.4|88458.38|89018.35|8.5|36|320|360||95||564|||||||
PS|36225BE61|781057|X|SP|19990601|5.5|20290615|100005000|216589.79|.00216578|9999|Multiple Issuers|218348.97|112018.66|113076.62|6|44|303|360||96||695|||||||
PS|36225BE87|781059|X|SP|19990601|8|20290415|510005000|426489.92|.00083624|9999|Multiple Issuers|443588.5|67677.54|69252.03|8.5|29|326|360||95||666|||||||
PS|36225BE95|781060|X|SP|19990701|8|20271115|101496858|54145.46|.00053346|9999|Multiple Issuers|56253.52|66468.72|70876.51|8.5|21|335|360||95||719|||||||
PS|36225BFA1|781061|X|SP|19990701|7.5|20280515|192014687|209866.07|.00109296|9999|Multiple Issuers|218260.6|81296.96|82262.83|8|34|322|360||94||672|||||||
PS|36225BFB9|781062|X|SP|19990701|7.5|20280315|135745809|126978.61|.00093541|9999|Multiple Issuers|131392.99|87778.85|88539.2|8|33|323|360||97||693|||||||
PS|36225BFD5|781064|X|SP|19990701|9|20270915|11068935|14557.51|.00131516|9999|Multiple Issuers|14557.51|177915|177915|9.5|38|320|360||97|||||||||
PS|36225BFG8|781067|X|SP|19990701|8|20271015|245544293|110705.1|.00045085|9999|Multiple Issuers|116078.16|65364.02|68329.02|8.5|20|337|360||93||699|||||||
PS|36225BFK9|781070|X|SP|19990701|8|20290715|590005000|576627.88|.00097732|9999|Multiple Issuers|591519.42|79804.6|81972.77|8.5|31|324|360||94||674|||||||
PS|36225BFL7|781071|X|SP|19990701|7|20290715|500005000|605450.25|.00121088|9999|Multiple Issuers|621867.96|94854.04|102471.63|7.5|53|301|360||95||657|||||||
PS|36225BFN3|781073|X|SP|19990801|7.5|20290715|103022721|89069.29|.00086455|9999|Multiple Issuers|90271.97|89782.85|89874.55|8|59|298|360||97||687|||||||
PS|36225BFP8|781074|X|SP|19990801|7.5|20290715|200005000|205103.66|.00102549|9999|Multiple Issuers|208060.12|70783.43|72195.69|8|52|302|360||88||645|||||||
PS|36225BFR4|781076|X|SP|19990801|7|20290815|300005325|335132.62|.00111708|9999|Multiple Issuers|337651.95|72687.74|75597.87|7.5|53|299|360||95||687|||||||
PS|36225BFS2|781077|X|SP|19990801|7|20290815|200005000|244139.12|.00122066|9999|Multiple Issuers|246701.14|80316.82|80974.58|7.5|49|304|360||92||682|||||||
PS|36225BFT0|781078|X|SP|19990801|8.5|20290815|100005000|11808.24|.00011807|9999|Multiple Issuers|11978.31|28577.23|28815.81|9|45|308|360||98||575|||||||
PS|36225BFU7|781079|X|SP|19990801|7.5|20290815|374305000|227522.03|.00060785|9999|Multiple Issuers|230780.76|72002.74|79470.61|8|49|298|360||95||672|||||||
PS|36225BFV5|781080|X|SP|19990801|7.5|20290815|150005000|135684.53|.00090453|9999|Multiple Issuers|139282.53|73915.4|77140.89|8|54|298|360||95||646|||||||
PS|36225BFY9|781083|X|SP|19990901|7.5|20290915|100005000|180505.85|.00180496|9999|Multiple Issuers|183645.26|121399.19|123726.59|8|58|296|360||98||455|||||||
