3618GKPY4, CZ7639C, 1109456.00, 9B, GNR 2024-061
3618GKPM0, CZ7628C, 1093939.00, 9B, GNR 2024-061
3618G5LY1, CY5743C, 1228278.00, 9B, GNR 2024-061
3618G4XW5, CY5193C, 2535393.00, 9B, GNR 2024-061
3618GFHG3, CZ3831C, 1134662.00, 9B, GNR 2024-061
3618GLS60, CZ8641C, 1053724.00, 9B, GNR 2024-061
3618F9GW4, CW1113C, 1335797.00, 9B, GNR 2024-061
3618GVQ45, DA5875C, 2407926.00, 9B, GNR 2024-061
3618G5GH4, CY5600C, 1547800.00, 9B, GNR 2024-061
3618G4XV7, CY5192C, 1896814.00, 9B, GNR 2024-061
3618GFHH1, CZ3832C, 1128774.00, 9B, GNR 2024-061
3618FWYR4, CX9720C, 2604471.00, 9B, GNR 2024-061
3618FACC9, CW1867C, 1197940.00, 9B, GNR 2024-061
3618GL6M9, CZ8976C, 1742680.00, 9B, GNR 2024-061
3618GKQA5, CZ7649C, 1064391.00, 9B, GNR 2024-061
3618GRET2, DA1946C, 1128882.00, 9B, GNR 2024-061
3618G5GG6, CY5599C, 1711934.00, 9B, GNR 2024-061
3618GKP99, CZ7648C, 1058774.00, 9B, GNR 2024-061
3618BXS36, CV2338C, 3779114.00, 9B, GNR 2024-061
3618F92E9, CW1673C, 1411593.00, 9B, GNR 2024-061
3618G3GW6, CY3813C, 1371428.00, 9B, GNR 2024-061
3618FEJF7, CW5662C, 1230333.00, 9B, GNR 2024-061
3618G9XS3, CY9689C, 3238730.00, 9B, GNR 2024-061
3618GBDB7, CZ0098C, 1549827.00, 9B, GNR 2024-061
3618F93P3, CW1706C, 1107477.00, 9B, GNR 2024-061
3618BXS44, CV2339C, 4981113.00, 9B, GNR 2024-061
3618G6RH0, CY6788C, 1058960.00, 9B, GNR 2024-061
3618FC6X6, CW4486C, 1389756.00, 9B, GNR 2024-061
3618F93Q1, CW1707C, 2398967.00, 9B, GNR 2024-061
3618GKWR1, CZ7856C, 1293980.00, 9B, GNR 2024-061
3618F93R9, CW1708C, 2333494.00, 9B, GNR 2024-061
3618F93T5, CW1710C, 3171191.00, 9B, GNR 2024-061
3618GLUT7, CZ8694C, 2104009.00, 9B, GNR 2024-061
3618GGFM0, CZ4672C, 10226361.00, 9B, GNR 2024-061
3618GHXJ5, CZ6081C, 4990808.00, 9B, GNR 2024-061
3618FY4K8, CY0826C, 1112420.00, 9B, GNR 2024-061
3618FY4J1, CY0825C, 1073891.00, 9B, GNR 2024-061
3618GEVC9, CZ3311C, 8363974.00, 9B, GNR 2024-061
3618GMKX7, CZ9310C, 5994980.00, 9B, GNR 2024-061
3618G6P25, CY6741C, 1957679.00, 9B, GNR 2024-061
3618GLUU4, CZ8695C, 4920769.00, 9B, GNR 2024-061
3618F93N8, CW1705C, 3035581.00, 9B, GNR 2024-061
3618G5LG0, CY5727C, 1048141.00, 9B, GNR 2024-061
3618G4RL6, CY4991C, 1121886.00, 9B, GNR 2024-061
3618G4RK8, CY4990C, 1343449.00, 9B, GNR 2024-061
3618GDVN7, CZ2421C, 1734985.00, 9B, GNR 2024-061
38382HM98, GN-2020-123-NI, 1500000.00, 10, GNR 2024-061
38382HY87, GN-2020-127-I, 600000.00, 10, GNR 2024-061
38382J3F1, GN-2020-138-J, 8600000.00, 10, GNR 2024-061
38382LNR8, GN-2020-175-K, 8025000.00, 10, GNR 2024-061
38382MHJ1, GN-2020-191-IA, 9500000.00, 10, GNR 2024-061
38382NBY2, GN-2021-016-K, 8700000.00, 10, GNR 2024-061
38382NXY8, GN-2021-030-IB, 2684000.00, 10, GNR 2024-061
36179YUS1, MA9593M, 20815599.00, 11, GNR 2024-061
36179YSS4, MA9529M, 18004000.00, 11, GNR 2024-061
38382PAA0, GN-2021-041-XI, 4337983.00, 12, GNR 2024-061
38382PAB8, GN-2021-041-XP, 7906289.00, 12, GNR 2024-061
38384JXH2, GN-2024-020-SA, 50000000.00, 13A, GNR 2024-061
38384JXX7, GN-2024-020-SD, 50000000.00, 13B, GNR 2024-061
38384EFW0, GN-2023-116-N, 10000000.00, 14A, GNR 2024-061
38384EDV4, GN-2023-116-US, 50000000.00, 14B, GNR 2024-061
38384DPS0, GN-2023-148-Q, 15000000.00, 14C, GNR 2024-061
38384CGL7, GN-2023-117-AS, 50000000.00, 15A, GNR 2024-061
38384EEA9, GN-2023-116-SD, 40384619.00, 15B, GNR 2024-061
36179YU36, MA9602M, 40000.00, T, GNR 2024-061
36179YS70, MA9542M, 100221158.00, 1A, GNR 2024-062
36179YHT4, MA9242M, 142089730.00, 1B, GNR 2024-062
36179YS70, MA9542M, 7402706.00, 1C, GNR 2024-062
36179YU77, MA9606M, 2613630.00, 1C, GNR 2024-062
3618BY5U9, CV3559C, 11621319.00, 2, GNR 2024-062
3618F5EC8, CV8231C, 8087448.00, 2, GNR 2024-062
3618G0UP1, CY1490C, 17076902.00, 2, GNR 2024-062
3618G2EB6, CY2830C, 2387557.00, 2, GNR 2024-062
3618G2ED2, CY2832C, 2114501.00, 2, GNR 2024-062
3618G3DY5, CY3719C, 1342665.00, 2, GNR 2024-062
3618GEMT2, CZ3070C, 6039585.00, 2, GNR 2024-062
3618GJT98, CZ6876C, 4676505.00, 2, GNR 2024-062
3618GMZA1, CZ9737C, 4841751.00, 2, GNR 2024-062
3618GQRD5, DA1384C, 2621050.00, 2, GNR 2024-062
3618GQRF0, DA1386C, 1870181.00, 2, GNR 2024-062
3618GQRY9, DA1403C, 1506171.00, 2, GNR 2024-062
3618GRTB5, DA2346C, 1570938.00, 2, GNR 2024-062
3618GRTD1, DA2348C, 1491414.00, 2, GNR 2024-062
3618GR5D7, DA2644C, 1267966.00, 2, GNR 2024-062
3618GT2R5, DA4384C, 1227837.00, 2, GNR 2024-062
3618GWC71, DA6394C, 1408104.00, 2, GNR 2024-062
3618GYAJ3, DA8109C, 4331366.00, 2, GNR 2024-062
3618GYPJ7, DA8525C, 1078601.00, 2, GNR 2024-062
3618H3NT4, DB1302C, 3592929.00, 2, GNR 2024-062
3618H3NW7, DB1305C, 2935380.00, 2, GNR 2024-062
3618H3NX5, DB1306C, 6513372.00, 2, GNR 2024-062
3618H3N80, DB1315C, 3550923.00, 2, GNR 2024-062
3618H3N98, DB1316C, 3471479.00, 2, GNR 2024-062
3618H3SN2, DB1425C, 1107556.00, 2, GNR 2024-062
36179YMM3, MA9364M, 35216914.00, 3, GNR 2024-062
36179YKT0, MA9306M, 71238944.00, 4, GNR 2024-062
36179YHT4, MA9242M, 101492664.00, 5, GNR 2024-062
36179YU51, MA9604M, 50000.00, T, GNR 2024-062
3618H3C90, DB0996C, 1031767.00, 1A, GNR 2024-064
3618H3HK0, DB1134C, 1283465.00, 1A, GNR 2024-064
3618GXX92, DA7904C, 1471751.00, 1A, GNR 2024-064
3618GXYA8, DA7905C, 1494551.00, 1A, GNR 2024-064
3618GXH82, DA7455C, 1047670.00, 1A, GNR 2024-064
3618H3HL8, DB1135C, 1189782.00, 1A, GNR 2024-064
3618GQ4B4, DA1718C, 1360605.00, 1A, GNR 2024-064
3618GXV45, DA7835C, 2330963.00, 1A, GNR 2024-064
3618GYKW3, DA8409C, 1878025.00, 1A, GNR 2024-064
3618H3VD0, DB1512C, 2232289.00, 1A, GNR 2024-064
3618GUP48, DA4943C, 1248300.00, 1A, GNR 2024-064
3618H23U5, DB0811C, 2225285.00, 1A, GNR 2024-064
3618H3HM6, DB1136C, 1524784.00, 1A, GNR 2024-064
3618HEMB0, DC0354C, 1510984.00, 1A, GNR 2024-064
3618G9AR0, CY9016C, 5069259.00, 1A, GNR 2024-064
3618GPY64, DA0733C, 1103801.00, 1A, GNR 2024-064
3618GXH90, DA7456C, 1893826.00, 1A, GNR 2024-064
3618GXYB6, DA7906C, 1774697.00, 1A, GNR 2024-064
3618G7GG2, CY7399C, 1148835.00, 1A, GNR 2024-064
3618GWGP7, DA6506C, 1151286.00, 1A, GNR 2024-064
3618GBPY4, CZ0439C, 1077669.00, 1A, GNR 2024-064
3618GK7B4, CZ8090C, 1189686.00, 1A, GNR 2024-064
3618GYQA5, DA8549C, 1652847.00, 1A, GNR 2024-064
3618FRU81, CX5107C, 1835662.00, 1A, GNR 2024-064
3618GPP23, DA0441C, 1034041.00, 1A, GNR 2024-064
3618GYFU3, DA8279C, 2017052.00, 1A, GNR 2024-064
3618HB4B6, DB8918C, 1063712.00, 1A, GNR 2024-064
3618H57J9, DB3597C, 1356156.00, 1A, GNR 2024-064
3618GDVZ0, CZ2432C, 1051134.00, 1A, GNR 2024-064
3618GXWZ5, DA7864C, 3807008.00, 1A, GNR 2024-064
3618H3HP9, DB1138C, 1378567.00, 1A, GNR 2024-064
3618FRXY1, CX5195C, 2425372.00, 1A, GNR 2024-064
3618GUP55, DA4944C, 1568781.00, 1A, GNR 2024-064
3618GKL36, CZ7546C, 1108012.00, 1A, GNR 2024-064
3618H0ZS9, DA9753C, 1091268.00, 1A, GNR 2024-064
3618G7H97, CY7456C, 1198921.00, 1A, GNR 2024-064
3618H2YU1, DB0723C, 4872649.00, 1A, GNR 2024-064
3618GTB46, DA3659C, 4787159.00, 1A, GNR 2024-064
3618GJUB1, CZ6878C, 2959716.00, 1A, GNR 2024-064
3618GMVD9, CZ9612C, 1280779.00, 1A, GNR 2024-064
3618GXJD9, DA7460C, 4742913.00, 1A, GNR 2024-064
3618H6H64, DB3853C, 1062063.00, 1A, GNR 2024-064
3618GRU64, DA2405C, 1670044.00, 1A, GNR 2024-064
3618H2CM3, DB0076C, 6071521.00, 1A, GNR 2024-064
3618GEKE7, CZ2993C, 2205279.00, 1A, GNR 2024-064
3618H3Q61, DB1377C, 2245979.00, 1A, GNR 2024-064
3618H7PC0, DB4919C, 1466424.00, 1A, GNR 2024-064
3618H2QP1, DB0462C, 1780625.00, 1A, GNR 2024-064
3618GYKX1, DA8410C, 2515011.00, 1A, GNR 2024-064
3618GXYD2, DA7908C, 3328805.00, 1A, GNR 2024-064
3618G0TS7, CY1461C, 1572035.00, 1A, GNR 2024-064
3618G9AU3, CY9019C, 5014687.00, 1A, GNR 2024-064
3618G9FS3, CY9177C, 5074233.00, 1A, GNR 2024-064
3618GRD48, DA1923C, 1515888.00, 1A, GNR 2024-064
3618HBJB0, DB8358C, 3535188.00, 1A, GNR 2024-064
3618H5UC8, DB3279C, 7256629.00, 1A, GNR 2024-064
3618GYG57, DA8320C, 1039376.00, 1A, GNR 2024-064
3618GHPR6, CZ5832C, 1124536.00, 1A, GNR 2024-064
3618GGWD1, CZ5144C, 1096987.00, 1A, GNR 2024-064
3618H7LK6, DB4830C, 1302114.00, 1A, GNR 2024-064
3618GKNS9, CZ7601C, 1155481.00, 1A, GNR 2024-064
3618H0XP7, DA9686C, 2293381.00, 1A, GNR 2024-064
3618GLLF7, CZ8426C, 1593493.00, 1A, GNR 2024-064
3618GUP89, DA4947C, 1598368.00, 1A, GNR 2024-064
3618GCM33, CZ1278C, 2029994.00, 1A, GNR 2024-064
3618GLMH2, CZ8460C, 1281691.00, 1A, GNR 2024-064
3618GWF78, DA6490C, 1809702.00, 1A, GNR 2024-064
3618GYJS4, DA8373C, 1021053.00, 1A, GNR 2024-064
3618H6H72, DB3854C, 1556042.00, 1A, GNR 2024-064
3618GDV23, CZ2433C, 1128106.00, 1A, GNR 2024-064
3618GB6S8, CZ0881C, 1480706.00, 1A, GNR 2024-064
3618GJUD7, CZ6880C, 1596179.00, 1A, GNR 2024-064
3618GYQB3, DA8550C, 2954574.00, 1A, GNR 2024-064
3618GYQC1, DA8551C, 1838752.00, 1A, GNR 2024-064
3618H2QQ9, DB0463C, 1135313.00, 1A, GNR 2024-064
3618H46U8, DB2683C, 1023522.00, 1A, GNR 2024-064
3618FRXZ8, CX5196C, 2896461.00, 1A, GNR 2024-064
3618H0ZT7, DA9754C, 1125942.00, 1A, GNR 2024-064
3618GR3E7, DA2597C, 1918460.00, 1A, GNR 2024-064
3618GST56, DA3272C, 1443309.00, 1A, GNR 2024-064
3618G9CZ0, CY9088C, 5196892.00, 1A, GNR 2024-064
3618H3SJ1, DB1421C, 4552076.00, 1A, GNR 2024-064
3618GK6Z2, CZ8088C, 1834281.00, 1A, GNR 2024-064
3618H5TW6, DB3265C, 7841774.00, 1A, GNR 2024-064
3618HC5Y3, DB9863C, 2070534.00, 1A, GNR 2024-064
3618GXW28, DA7865C, 6814355.00, 1A, GNR 2024-064
3618GXYE0, DA7909C, 2919353.00, 1A, GNR 2024-064
3618H3HR5, DB1140C, 3409185.00, 1A, GNR 2024-064
3618GXV78, DA7838C, 8402199.00, 1A, GNR 2024-064
3618GXJC1, DA7459C, 4291977.00, 1A, GNR 2024-064
3618GYKY9, DA8411C, 3431354.00, 1A, GNR 2024-064
3618GEFX1, CZ2882C, 2988646.00, 1A, GNR 2024-064
3618GFGU3, CZ3811C, 2466975.00, 1A, GNR 2024-064
3618GRU49, DA2403C, 1473245.00, 1A, GNR 2024-064
3618GWGQ5, DA6507C, 1469892.00, 1A, GNR 2024-064
3618H23V3, DB0812C, 4212772.00, 1A, GNR 2024-064
3618GVZ86, DA6167C, 1009042.00, 1A, GNR 2024-064
3618H25Z2, DB0864C, 4924065.00, 1A, GNR 2024-064
3618HBJ53, DB8384C, 4536444.00, 1A, GNR 2024-064
3618G9EH8, CY9136C, 66796.00, 1A, GNR 2024-064
3618G9EH8, CY9136C, 4932399.00, 1B, GNR 2024-064
3618H57K6, DB3598C, 2263580.00, 1B, GNR 2024-064
3618GVZ94, DA6168C, 2289497.00, 1B, GNR 2024-064
3618FSJJ8, CX5665C, 1126935.00, 1B, GNR 2024-064
3618GVUK4, DA5986C, 1000742.00, 1B, GNR 2024-064
3618H3VA6, DB1509C, 6163300.00, 1B, GNR 2024-064
3618H0D95, DA9128C, 1849601.00, 1B, GNR 2024-064
3618GYQE7, DA8553C, 1488601.00, 1B, GNR 2024-064
3618H6WF7, DB4246C, 1482590.00, 1B, GNR 2024-064
3618H4DM8, DB1908C, 1481895.00, 1B, GNR 2024-064
3618GFFR1, CZ3776C, 1030719.00, 1B, GNR 2024-064
3618GEFY9, CZ2883C, 2613362.00, 1B, GNR 2024-064
3618GCH70, CZ1154C, 2047224.00, 1B, GNR 2024-064
3618H2QR7, DB0464C, 1294114.00, 1B, GNR 2024-064
3618GSAX5, DA2722C, 1232254.00, 1B, GNR 2024-064
3618GSB89, DA2763C, 1327678.00, 1B, GNR 2024-064
3618H7K84, DB4819C, 1332360.00, 1B, GNR 2024-064
3618H7NV0, DB4904C, 1703206.00, 1B, GNR 2024-064
3618GBPX6, CZ0438C, 1437723.00, 1B, GNR 2024-064
3618FRX21, CX5197C, 2390934.00, 1B, GNR 2024-064
3618GHPB1, CZ5818C, 1680497.00, 1B, GNR 2024-064
3618GKNJ9, CZ7593C, 1029701.00, 1B, GNR 2024-064
3618GTSY2, DA4135C, 1123573.00, 1B, GNR 2024-064
3618H0ZU4, DA9755C, 1312000.00, 1B, GNR 2024-064
3618GCLY6, CZ1243C, 1341330.00, 1B, GNR 2024-064
3618HCSG7, DB9519C, 5090485.00, 1B, GNR 2024-064
3618H3HT1, DB1142C, 1116368.00, 1B, GNR 2024-064
3618H3Q87, DB1379C, 8799981.00, 1B, GNR 2024-064
3618H4FC8, DB1963C, 2426200.00, 1B, GNR 2024-064
3618H5TV8, DB3264C, 5709845.00, 1B, GNR 2024-064
3618GXJB3, DA7458C, 3566198.00, 1B, GNR 2024-064
3618G7GH0, CY7400C, 2855993.00, 1B, GNR 2024-064
3618GWGR3, DA6508C, 1129739.00, 1B, GNR 2024-064
3618H57L4, DB3599C, 2995352.00, 1B, GNR 2024-064
3618GYFT6, DA8278C, 2873972.00, 1B, GNR 2024-064
3618H23W1, DB0813C, 5290222.00, 1B, GNR 2024-064
3618GV2A7, DA6169C, 2953324.00, 1B, GNR 2024-064
3618GYJF2, DA8362C, 1327159.00, 1B, GNR 2024-064
3618GVXD7, DA6076C, 2279501.00, 1B, GNR 2024-064
3618G9EM7, CY9140C, 4976527.00, 1B, GNR 2024-064
3618GK6V1, CZ8084C, 1130584.00, 1B, GNR 2024-064
3618GK6X7, CZ8086C, 1356189.00, 1B, GNR 2024-064
3618GUP71, DA4946C, 2031879.00, 1B, GNR 2024-064
3618GYQD9, DA8552C, 2665802.00, 1B, GNR 2024-064
3618H6H80, DB3855C, 1175702.00, 1B, GNR 2024-064
3618GMSQ4, CZ9527C, 1431957.00, 1B, GNR 2024-064
3618H5JD9, DB2960C, 1735319.00, 1B, GNR 2024-064
3618H3DP3, DB1010C, 2448327.00, 1B, GNR 2024-064
3618H3FZ9, DB1084C, 1670486.00, 1B, GNR 2024-064
3618GYG65, DA8321C, 1021278.00, 1B, GNR 2024-064
3618G7JA2, CY7457C, 2011545.00, 1B, GNR 2024-064
3618GVHA1, DA5625C, 1047243.00, 1B, GNR 2024-064
3618GUBJ0, DA4541C, 1804855.00, 1B, GNR 2024-064
3618FRVB3, CX5110C, 2334484.00, 1B, GNR 2024-064
3618G7GJ6, CY7401C, 2287139.00, 1B, GNR 2024-064
3618GPP31, DA0442C, 1050199.00, 1B, GNR 2024-064
3618GVLJ7, DA5729C, 1037085.00, 1B, GNR 2024-064
3618GWGS1, DA6509C, 2332170.00, 1B, GNR 2024-064
3618H2QS5, DB0465C, 1278249.00, 1B, GNR 2024-064
3618GGXY4, CZ5195C, 2086423.00, 1B, GNR 2024-064
3618H6A79, DB3630C, 1400935.00, 1B, GNR 2024-064
3618GFGY5, CZ3815C, 1216801.00, 1B, GNR 2024-064
3618GUP97, DA4948C, 1688199.00, 1B, GNR 2024-064
3618H46R5, DB2680C, 1210099.00, 1B, GNR 2024-064
3618GCH88, CZ1155C, 1920993.00, 1B, GNR 2024-064
3618H0ZV2, DA9756C, 1073863.00, 1B, GNR 2024-064
3618H3HW4, DB1145C, 3214176.00, 1B, GNR 2024-064
3618H5TU0, DB3263C, 6735749.00, 1B, GNR 2024-064
3618GCMB5, CZ1254C, 1145571.00, 1B, GNR 2024-064
3618GST31, DA3270C, 1248142.00, 1B, GNR 2024-064
3618GVGM6, DA5604C, 1034788.00, 1B, GNR 2024-064
3618H3RA1, DB1381C, 7820928.00, 1B, GNR 2024-064
3618H7K76, DB4818C, 1071436.00, 1B, GNR 2024-064
3618H4FD6, DB1964C, 1059614.00, 1B, GNR 2024-064
3618GCJU7, CZ1175C, 1699544.00, 1B, GNR 2024-064
3618GXHJ8, DA7433C, 3460598.00, 1B, GNR 2024-064
3618FRX39, CX5198C, 2810007.00, 1B, GNR 2024-064
3618GSAY3, DA2723C, 1299319.00, 1B, GNR 2024-064
3618G7C84, CY7295C, 1241746.00, 1B, GNR 2024-064
3618GCLZ3, CZ1244C, 2159822.00, 1B, GNR 2024-064
3618GXYH3, DA7912C, 10341863.00, 1B, GNR 2024-064
3618GYLX0, DA8442C, 8102223.00, 1B, GNR 2024-064
3618H2PV9, DB0436C, 1686619.00, 1B, GNR 2024-064
3618H3SS1, DB1429C, 3438462.00, 1B, GNR 2024-064
3618GYJG0, DA8363C, 1504141.00, 1B, GNR 2024-064
3618GEML9, CZ3063C, 6892082.00, 1B, GNR 2024-064
3618GEM62, CZ3081C, 4878016.00, 1B, GNR 2024-064
3618GSB97, DA2764C, 1717079.00, 1B, GNR 2024-064
3618H3WX5, DB1562C, 10010058.00, 1B, GNR 2024-064
3618GXPZ3, DA7640C, 7510425.00, 1B, GNR 2024-064
3618GJA80, CZ6331C, 2549934.00, 1B, GNR 2024-064
3618GKNF7, CZ7590C, 1307317.00, 1B, GNR 2024-064
3618GK6T6, CZ8082C, 2540049.00, 1B, GNR 2024-064
3618GYQF4, DA8554C, 2730120.00, 1B, GNR 2024-064
3618HBJC8, DB8359C, 6416577.00, 1B, GNR 2024-064
3618H57M2, DB3600C, 2117622.00, 1B, GNR 2024-064
3618GRX87, DA2503C, 1133690.00, 1B, GNR 2024-064
3618GCAF9, CZ0906C, 1350283.00, 1B, GNR 2024-064
3617VAFF3, CD0166C, 1069079.00, 1B, GNR 2024-064
3618GEHU5, CZ2943C, 2565427.00, 1B, GNR 2024-064
3618FYAP0, CY0014C, 1091403.00, 1B, GNR 2024-064
3618GR2D0, DA2572C, 1619325.00, 1B, GNR 2024-064
3618H3F48, DB1087C, 3200819.00, 1B, GNR 2024-064
3618GDWB2, CZ2442C, 1271741.00, 1B, GNR 2024-064
3618FRVC1, CX5111C, 2609573.00, 1B, GNR 2024-064
3618GXJA5, DA7457C, 2798848.00, 1B, GNR 2024-064
3618H3SV4, DB1432C, 1627732.00, 1B, GNR 2024-064
3618F8Z21, CW0761C, 1232844.00, 1B, GNR 2024-064
3618GR3D9, DA2596C, 1726303.00, 1B, GNR 2024-064
3618H6AA2, DB3601C, 1430016.00, 1B, GNR 2024-064
3618GYQJ6, DA8557C, 1659841.00, 1B, GNR 2024-064
3618GCJV5, CZ1176C, 3285103.00, 1B, GNR 2024-064
3618GCH96, CZ1156C, 4546344.00, 1B, GNR 2024-064
3618GMUS7, CZ9593C, 1151569.00, 1B, GNR 2024-064
3618H2PW7, DB0437C, 1418666.00, 1B, GNR 2024-064
3618H3RC7, DB1383C, 2380788.00, 1B, GNR 2024-064
3618H7LV2, DB4840C, 1179113.00, 1B, GNR 2024-064
3618GHPC9, CZ5819C, 3004063.00, 1B, GNR 2024-064
3618H3L82, DB1251C, 6044875.00, 1B, GNR 2024-064
3618H2QT3, DB0466C, 1444399.00, 1B, GNR 2024-064
3618GK6N9, CZ8077C, 2831285.00, 1B, GNR 2024-064
3618H0EB9, DA9130C, 1442973.00, 1B, GNR 2024-064
3618GCL26, CZ1245C, 2580712.00, 1B, GNR 2024-064
3618FYR23, CY0505C, 1658812.00, 1B, GNR 2024-064
3618GRUW7, DA2397C, 1168333.00, 1B, GNR 2024-064
3618GTAV7, DA3620C, 5212203.00, 1B, GNR 2024-064
3618GYQH0, DA8556C, 3568241.00, 1B, GNR 2024-064
3618H3EB3, DB1030C, 2362127.00, 1B, GNR 2024-064
3618GK2N3, CZ7981C, 2744153.00, 1B, GNR 2024-064
3618H0ZW0, DA9757C, 2098873.00, 1B, GNR 2024-064
3618GYJH8, DA8364C, 1465247.00, 1B, GNR 2024-064
3618GXYJ9, DA7913C, 9694802.00, 1B, GNR 2024-064
3618GUBK7, DA4542C, 1288597.00, 1B, GNR 2024-064
3618GPP49, DA0443C, 1186577.00, 1B, GNR 2024-064
3618H6VS0, DB4225C, 3152821.00, 1B, GNR 2024-064
3618GRC80, DA1895C, 2370641.00, 1B, GNR 2024-064
3618FJAZ1, CW9024C, 3432025.00, 1B, GNR 2024-064
3618G7GK3, CY7402C, 2857610.00, 1B, GNR 2024-064
3618GJBY2, CZ6355C, 4103770.00, 1B, GNR 2024-064
3618GEM70, CZ3082C, 8929313.00, 1B, GNR 2024-064
3618GCMC3, CZ1255C, 1672499.00, 1B, GNR 2024-064
3618GCMY5, CZ1275C, 4715899.00, 1B, GNR 2024-064
3618GXWB8, DA7842C, 15039063.00, 1B, GNR 2024-064
3618H3W23, DB1565C, 9929565.00, 1B, GNR 2024-064
3618GJSL2, CZ6823C, 14018493.00, 1B, GNR 2024-064
3618H3QM6, DB1360C, 5032468.00, 1B, GNR 2024-064
3618FRX47, CX5199C, 2578677.00, 1B, GNR 2024-064
3618GUP63, DA4945C, 2576791.00, 1B, GNR 2024-064
3618H5TT3, DB3262C, 6184752.00, 1B, GNR 2024-064
3618GXW69, DA7869C, 11802862.00, 1B, GNR 2024-064
3618H3WB3, DB1542C, 14702324.00, 1B, GNR 2024-064
3618HCSH5, DB9520C, 9545239.00, 1B, GNR 2024-064
3618H4DN6, DB1909C, 3195641.00, 1B, GNR 2024-064
3618HC6B2, DB9866C, 2616993.00, 1B, GNR 2024-064
3618H23X9, DB0814C, 5973663.00, 1B, GNR 2024-064
3622ADAS7, 787317C, 50991946.00, 1B, GNR 2024-064
3618GKQD9, CZ7652C, 1427108.00, 1B, GNR 2024-064
3618GXRK4, DA7690C, 7554226.00, 1B, GNR 2024-064
3618H2ML4, DB0363C, 4990949.00, 1B, GNR 2024-064
3618H3HY0, DB1147C, 1404633.00, 1B, GNR 2024-064
3618H4FE4, DB1965C, 2838745.00, 1B, GNR 2024-064
3618H6H98, DB3856C, 1196939.00, 1B, GNR 2024-064
3618GWFD5, DA6464C, 1114947.00, 1B, GNR 2024-064
3618GRUV9, DA2396C, 1035945.00, 1B, GNR 2024-064
3618H4FF1, DB1966C, 1526155.00, 1B, GNR 2024-064
3618FAWB9, CW2442C, 1016554.00, 1B, GNR 2024-064
3618H3F71, DB1090C, 2328530.00, 1B, GNR 2024-064
3618GYJQ8, DA8371C, 1027006.00, 1B, GNR 2024-064
3618H0ZX8, DA9758C, 1031180.00, 1B, GNR 2024-064
3618GM2F6, CZ9774C, 1011720.00, 1B, GNR 2024-064
3618GCAE2, CZ0905C, 1040988.00, 1B, GNR 2024-064
3618GWGA0, DA6493C, 1771253.00, 1B, GNR 2024-064
3618GUQB1, DA4950C, 1308580.00, 1B, GNR 2024-064
3618GVG87, DA5623C, 1770075.00, 1B, GNR 2024-064
3618H3TS0, DB1461C, 1002485.00, 1B, GNR 2024-064
3618GR7E3, DA2693C, 1028102.00, 1B, GNR 2024-064
3618G7NU3, CY7603C, 1980276.00, 1B, GNR 2024-064
3618GDV56, CZ2436C, 2061186.00, 1B, GNR 2024-064
3618G7GL1, CY7403C, 2370856.00, 1B, GNR 2024-064
3618GWDP0, DA6410C, 1303308.00, 1B, GNR 2024-064
3618GRW54, DA2468C, 1585069.00, 1B, GNR 2024-064
3618H7KG6, DB4795C, 1295895.00, 1B, GNR 2024-064
3618GVUL2, DA5987C, 1058897.00, 1B, GNR 2024-064
3618H3P54, DB1344C, 4914490.00, 1B, GNR 2024-064
3618FXCV7, CX9984C, 1848911.00, 1B, GNR 2024-064
3618GKMG6, CZ7559C, 1045099.00, 1B, GNR 2024-064
3618GXHN9, DA7437C, 3890356.00, 1B, GNR 2024-064
3618HBJD6, DB8360C, 8908030.00, 1B, GNR 2024-064
3618H3H20, DB1149C, 2650060.00, 1B, GNR 2024-064
3618FRW55, CX5168C, 3124890.00, 1B, GNR 2024-064
3618FYR98, CY0512C, 1583716.00, 1B, GNR 2024-064
3618H3SY8, DB1435C, 1581757.00, 1B, GNR 2024-064
3618H5TS5, DB3261C, 6746827.00, 1B, GNR 2024-064
3618H3WP2, DB1554C, 10000656.00, 1B, GNR 2024-064
3618GRC72, DA1894C, 2912153.00, 1B, GNR 2024-064
3618FRVZ0, CX5132C, 4475979.00, 1B, GNR 2024-064
3618G7JB0, CY7458C, 2586928.00, 1B, GNR 2024-064
3618G7SG9, CY7719C, 1324837.00, 1B, GNR 2024-064
3618GEM88, CZ3083C, 8872473.00, 1B, GNR 2024-064
3618GJSM0, CZ6824C, 18649794.00, 1B, GNR 2024-064
3618GLMK5, CZ8462C, 1447093.00, 1B, GNR 2024-064
3618GVK74, DA5718C, 1033850.00, 1B, GNR 2024-064
3618GXJ72, DA7486C, 4957783.00, 1B, GNR 2024-064
3618GXPW0, DA7637C, 2634289.00, 1B, GNR 2024-064
3618GXRL2, DA7691C, 6595243.00, 1B, GNR 2024-064
3618GXWC6, DA7843C, 17621944.00, 1B, GNR 2024-064
3618GXW77, DA7870C, 15180174.00, 1B, GNR 2024-064
3618GXYK6, DA7914C, 10735773.00, 1B, GNR 2024-064
3618H2YV9, DB0724C, 7186292.00, 1B, GNR 2024-064
3618H3MN8, DB1265C, 5991901.00, 1B, GNR 2024-064
3618H3VL2, DB1519C, 5093964.00, 1B, GNR 2024-064
3618GK6K5, CZ8074C, 3695657.00, 1B, GNR 2024-064
3618GRD22, DA1921C, 1867154.00, 1B, GNR 2024-064
